city,state,count,cbsa_decision
FARMVILLE,VA,1,
FRANKENMUTH,MI,1,
MORGAN HILL,CA,1,
GERMANTOWN,MD,4,
QUEEN CREEK,AZ,2,
MT PLEASANT,MI,2,
WELLINGTON,FL,1,
DECORAH,IA,1,
ROSSLYN,VA,1,
OWASSO,OK,1,
FORT MORGAN,CO,1,
WICHITA FALLS,TX,2,
CANTON,GA,2,
HOLDEN,LA,1,
OLATHE,MO,1,
SPRING CITY,TX,1,
WEST REST HAVEN,TX,1,
CENTER LINE,MI,1,
VIDALIA,GA,1,
NEW BERLIN,NY,1,
30336,GA,1,
PARLIER,CA,1,
WHITE,GA,1,
GREENVILLE,OH,1,
THOBODAUX,LA,1,
SAINT JOSEPH,MI,1,
POINT HOPE,AK,1,
FLORENCE,OR,1,
LOCKPORT,IL,1,
OSCEOLA,IA,1,
CHESTERBROOK,PA,1,
MT PLEASANT,IA,1,
BURLESON,TX,1,
WATERVLIET,MI,1,
MOUNT DESERT,ME,1,
FONTANA,CA,1,
CHANHASSEN,MN,1,
HENDERSON,NC,1,
LINDENHURST,NY,1,
SOUTH PLAINFIELD,NJ,3,
SAN BERNADINO,CA,2,
MARBLEHEAD,MA,1,
HINESBURG,VT,1,
BRITT,IA,1,
ESCONDIDI,CA,1,
UPPER CHICHESTER,PA,1,
TEMPE,AZ,4,
WAXHAW,NC,2,
RIVERVIEW,FL,2,
HENDERSONVILLE,TN,2,
ELIZABETHTOWN,NY,1,
COLLEGEVILLE,PA,2,
NORTH EDWARDS,CA,1,
OTTSVILLE,PA,1,
MADRAS,OR,1,
MONTPELIER,VT,3,
PRESTONSBURG,KY,1,
BROOKLINE,MA,1,
SOMERSWORTH,NH,2,
EUFAULA,AL,1,
SUNSET HILLS,MO,1,
GROTON,CT,2,
LOS LUNAS,NM,1,
ALTA LOMA,CA,1,
VARNVILLE,SC,1,
REGO PARK,NY,2,
MATHER,CA,1,
HEATH,TX,2,
HUGOTON,KS,1,
PORTLAND,TN,1,
LIBERTY,TX,1,
ITASCA,IL,2,
NORTH BILLERICA,MA,2,
WATERFORD TWP,MI,1,
VALHALLA,NY,2,
WYOMING,MN,2,
SUNNY ISLES BEACH,FL,1,
CINCINNATI MATTHEWS LOCATION,OH,1,
WOODLANDS,TX,1,
LITITZ,PA,1,
NEW ALBANY,IN,1,
FAYETTEVILLE,AR,3,
ARLINGTON HEIGHT,IL,1,
COLUMBIA,NC,1,
MENANDS,NY,2,
ARGYLE,NY,1,
CHINO,CA,3,
CORTLANDT MANOR,NY,1,
LEXINGTON CITY,NC,1,
GALLATIN,TN,1,
SANFORD,FL,4,
TELLURIDE,CO,1,
MADISON,IN,1,
SHERMAN OAKS,CA,1,
BLOWING ROCK,NC,1,
BURNET,TX,1,
WINTER PARK,FL,2,
SOUTH ABINGTON TOWNSHIP,PA,2,
LAKE ZURICH,IL,2,
CONCORD,MA,1,
NEWTOWN,PA,1,
MINERAL WELLS,TX,2,
MAPLE SHADE,NJ,1,
CHCIAGO,IL,1,
PEPPER PIKE,OH,1,
TEXARKANA,AR,1,
JUNEAU,AK,1,
WESTLAND,MI,2,
FRIENDSHIP,WI,1,
CHANNELVIEW,TX,1,
SELLERSVILLE,PA,1,
CLARKSVILLE,AR,1,
RIVERBANK,CA,1,
MONROEVILLE,PA,1,
FLORAL PARK,NY,2,
RPCHESTER,MN,1,
SOUTHLAKE,TX,2,
MANOR,TX,2,
HURST,TX,1,
UPPER SADDLE RIVER,NJ,2,
KYLE,TX,1,
CASTLE PINES,CO,1,
BALTIMORE,DC,1,
MILFORD,CT,2,
HUNTERVILLE,NC,1,
BROOKHAVEN,PA,1,
ABINGDON,VA,1,
LA JOLLCA,CA,1,
MARGARETVILLE,NY,1,
JENKINTOWN,PA,1,
GRANVILLE,OH,1,
PALM BEACH GARDENS,FL,2,
BELLWOOD,IL,1,
MECHANICSURG,PA,1,
LISIE,IL,1,
WALLINGFORD,CT,3,
SPARKILL,NY,1,
ELKHART,IN,1,
MILL CREEK,WA,1,
CAPITOL HEIGHTS,MD,1,
KNOXVILLE,IA,1,
FREDERICKSBURG,VA,1,
GUALO RAI SAIPAN,MP,1,
WIMAUMA,FL,2,
PINEVILLE,NC,1,
NEW BRIGHTON,MN,1,
LAKE ALFRED,FL,1,
ONSET,MA,1,
NIAGARA FALLS,NY,1,
WASHINGTON,IL,1,
CANTON,MI,3,
GOLETA,CA,2,
SLEEPY EYE,MN,1,
MALIBU,CA,2,
HASTINGS,NE,1,
HELOTES,TX,1,
ROCK HILL,SC,2,
CORNING,NY,2,
JERSEY CIY,NJ,1,
RANCHO CUCAMONGA,CA,2,
EDINA,MN,3,
SMYRNA,GA,3,
VAN NUYS,CA,2,
BERLIN,NH,1,
CONCROD,NC,1,
OLMSTED,OH,1,
SAINT DAVIDS,PA,1,
WINDSOR,CO,2,
SANDFORD,NC,1,
SAUSALITO,CA,1,
ALAMEDA,CA,3,
NORTH LAS VEGAS,NV,2,
BATESBURG LEESVILLE,SC,1,
HACKETTSTOWN,NJ,2,
ROWLAND HEIGHTS,CA,1,
OAKLAND PARK,FL,1,
MOULTRIE,GA,1,
BLAIR,NE,1,
HUMBLE,TX,1,
WATERLOO,IA,2,
GUILDERLAND,NY,1,
PEORIA,AZ,2,
SAFFORD,AZ,1,
INDEPENDENCE DRIVE,MO,1,
NEW ORK,NY,1,
GUTTENBERG,NJ,1,
BURKE,VA,1,
NEW PROVIDENCE,NJ,2,
WALTHMAN,MA,1,
FROSTBURG,MD,1,
DRIGGS,ID,1,
WALLINGTON,NJ,1,
HAZLET,NJ,2,
DUNCANVILLE,TX,1,
LEWISBURG,PA,1,
MENOMONEE FALLS,WI,2,
LEXINGTON,NE,1,
BRENTWOOD,NY,2,
KANSAS CITY,KS,2,
DOUGLASS HILLS,KY,1,
SKOKIE,IL,2,
DOYLESTOWN,PA,1,
ST AUGUSTINE,FL,5,
CASA GRANDE,AZ,3,
KILONA,LA,1,
VAUXHALL,NJ,1,
STANTON,CA,1,
BRANCHVILLE,NJ,1,
ARMONK,NY,4,
PIEDMONT,SC,2,
HARRISBURG,NC,2,
CUMING,GA,1,
SOUTH MIAMI,FL,1,
BELMONT,MA,2,
WINNETKA,IL,1,
FT WORTH,TX,1,
ALDIE,VA,2,
PHEOENIX,AZ,1,
WEST WINDSOR,NJ,1,
GRANDVIEW,MO,1,
LANDING,NJ,1,
BLACKSBURG,VA,3,
WILLIAMSPORT,MD,1,
BLACKVILLE,SC,1,
SYOSSET,NY,1,
PITTSFORD,NY,2,
DES MOINES,WA,1,
LUMBERTON,NC,1,
LOOMIS,CA,1,
SAN MARINO,CA,2,
COLLINGDALE,PA,1,
MANASSA,VA,1,
DFW AIRPORT,TX,2,
WEYMOUTH,MA,1,
LA GRANGE,IL,2,
LIBERTY,SC,1,
CHELSEA,AL,1,
GETZVILLE,NY,2,
RUSTON,LA,1,
HAZELWOOD,MO,1,
JEFFERSON,LA,1,
GRANVILLE,NY,1,
NOVATO,CA,2,
REDFIELD,AR,1,
ROMULUS,MI,1,
BROUSSARD,LA,1,
MIDDLETOWN,DE,4,
YIGO,GU,2,
8830,NJ,1,
CAMBRIDGE MA,MA,2,
PLAQUEMINE,LA,1,
LEBEC,CA,1,
LOMPOC,CA,1,
NORTH LITTLE ROCK,AR,1,
BARTLESVILLLE,OK,1,
COMMING,GA,1,
FORTWAYNE,IN,1,
HARMON,GU,1,
MIDLOTHIAN,VA,2,
SUITE 730,TX,1,
GLENWOOD SPRINGS,CO,1,
HAVERTOWN,PA,1,
MOUNTAINSIDE,NJ,1,
MILWAUKE,WI,1,
WARR ACRES,OK,1,
WOODSTOCK,CT,1,
CALVERTON,MD,1,
BAY LAKE,FL,2,
MCMINVILLE,TN,1,
GOWANDA,NY,1,
CAROL STREAM,IL,1,
DECATUR,IL,2,
HASTINGS,MI,2,
ELDERSBURG,MD,1,
SWANSEA,SC,1,
SYLMAR,CA,3,
BULLHEAD,AZ,1,
PRESCOTT,AZ,1,
CENTRALIA,WA,1,
STOCKBRIDGE,GA,1,
BIRMINGHAM AL,AL,1,
HARLAN,KY,1,
VANCE,AL,1,
BENICIA,CA,1,
NEW YORKL,NY,1,
GAMBIER,OH,2,
WOODLANDHILLS,CA,1,
EAST WINDSOR,NJ,3,
DEL VALLE,TX,2,
GRAND HAVEN,MI,1,
FORSYTH,IL,1,
IRVINGTON,NY,1,
NORTH BETHESDA,MD,2,
HILLSDALE,MI,1,
HEMINGWAY,SC,1,
HOLMEN,WI,1,
LOS ALTOS,CA,2,
SPRING HOUSE,PA,1,
NORTH ATTLEBORO,MA,2,
BARRINGTON,NJ,1,
MONTEZUMA,GA,1,
MAQUEON,WI,1,
ST CROIX FALLS,WI,1,
HAWKINS,TX,1,
CHEYENNE,WY,1,
DYERSBURG,TN,1,
NORTHBRIDGE,MA,1,
BILLINGS,MT,1,
SYRACUSE,KS,2,
DUNLAP,TN,1,
HOPKINSVILLE,KY,1,
HOLLADY,UT,1,
HIGH POINT,NC,4,
MANSFIELD,MA,3,
YORK,SC,1,
MENDOTA HEIGHTS,MN,1,
DILLON,MT,1,
SEA GIRT,NJ,1,
RUSSELLVILLE,KY,1,
WAUKEE,IA,2,
WINCHESTER,KY,1,
SANIBEL,FL,1,
FORTWORTH,TX,1,
BARGERSVILLE,IN,1,
FORTH WORTH,TX,2,
GARDEN GROVE,CA,2,
MORAVIA,NY,1,
TEWKSBURY,MA,1,
HUDSON,NY,1,
WHITE MARSH,MD,1,
OKLAHOMA,OK,2,
ALPHARAETTA,GA,1,
MENTONE,CA,1,
STAFFORD,VA,2,
PRINCETON JUNCTION,NJ,2,
GADSDEN,AL,1,
STORRS,CT,1,
STEUBENVILLE,OH,1,
HARTFOR,CT,1,
MAYWOOD,IL,1,
CLEMMONS,NC,1,
CENTERVILLE,OH,1,
EMIGSVILLE,PA,1,
VICTOR,NY,3,
ASHTABULA,OH,1,
MCCOMB,MS,1,
MEDFORD,MA,2,
EAST TROY,WI,1,
GREENWOOD,IN,1,
GILROY,CA,1,
CROWN POINT,IN,1,
FREDERICKTOWN,PA,1,
ALLEGAN,MI,1,
STONY BROOK,NY,2,
LAKE SAINT LOUIS,MO,1,
SISSONVILLE,WV,1,
OLD GREENWICH,CT,1,
PINEHURST,GA,1,
SPRINGVILLE,UT,1,
CARTERET,NJ,2,
GREENVILLE,WI,1,
KENTON,OH,1,
VILLE PLATTE,LA,1,
CHAMPAIGN,IL,2,
LA GRANGE,TX,1,
DES MOINES,IA,3,
SMYRNA,TN,1,
FAIRBORN,OH,2,
SULLIVAN,MO,1,
ASHLAND,OH,1,
HARVEY,IL,1,
NEDERLAND,TX,2,
MOJAVE,CA,1,
LOCKPORT,NY,1,
HOLLY SPRING,NC,1,
PARMA,OH,1,
RINDGE,NH,1,
MORRISVILLE,VT,1,
STRATHAM,NH,1,
WHITTIER,CA,1,
PRAIRIEVILLE,LA,1,
HAINES,FL,1,
MARTINSVILLE,VA,1,
CARY,IL,1,
ISELIIN,NJ,1,
PRINCETON,IL,1,
PALATINE,IL,1,
QUNICY,MA,1,
PATTERSON,NY,1,
CROWNPOINT,NM,2,
MC DONALD,PA,2,
APOPKA,FL,1,
GIBBSBORO,NJ,1,
CRANBERRY TOWNSHIP,PA,2,
RAYMOND,OH,2,
HARMOM,GU,1,
SHOREVIEW,MN,2,
HANOVER,PA,1,
KEYSER,WV,1,
WINFIELD,KS,1,
SCHERTZ,TX,1,
CANE RIDGE,TN,1,
QUEENS VILLAGE,NY,1,
WEST MILWAUKEE,WI,1,
OLIVETTE,MO,1,
NEW LONDON,CT,1,
KISSIMMEE,FL,2,
WILKES BARRE,PA,1,
RIDGELAND,MS,1,
MASSENA,NY,3,
NEWNAN,GA,2,
SHORELINE,WA,1,
NORTH PROVIDENCE,RI,2,
TEEC NOS POS,AZ,1,
LAS CRUCES,NM,1,
WILDWOOD,FL,1,
LAWRENCEBURG,TN,1,
HUDSON,NC,1,
DANVERS,MA,1,
DE PERE,WI,3,
ARLINGTON,TX,3,
MANNFORD,OK,1,
WEST CHICAGO,IL,2,
CAMBRIDGE,MN,1,
CORTEZ,CO,1,
CHARLOTTESVILLE,VA,2,
DRIPPING SPRINGS,TX,1,
WOOD DALE,IL,2,
DEPTFORD,NJ,1,
ROCKVALE,TN,1,
GRAND JUNCTION,CO,1,
WINTERVILLE,NC,1,
WEST FARGO,ND,1,
PENNSYLVANIA,PA,1,
SCOTLAND NECK,NC,1,
WHARTON,TX,1,
SEATLE,WA,1,
FAIRHAVEN,MA,2,
ONEONTA,NY,1,
LOGAN,UT,2,
GAINESVILLE,VA,1,
SARATOGA,CA,1,
CONYERS,GA,1,
FORT MIL,SC,1,
GOLDEN VALLEY,MN,2,
CICERO,IL,1,
SELLS,AZ,1,
SAINT FRANCIS,SD,1,
JURUPA VALLEY,CA,2,
SIERRA VISTA,AZ,1,
BELCAMP,MD,1,
APARTMENT 1101,CA,1,
SPRINGFIELD,OR,2,
VIDALIA,LA,1,
BELVIDERE,IL,1,
OAK BLUFFS,MA,1,
TOPEKA,KS,2,
PARKWAY,TX,1,
MORGANVILLE,NJ,2,
ARCADIA,FL,1,
SPRING VALLEY,NY,1,
HOLY SPRINGS,NC,1,
SNELLVILLE,GA,1,
MAUMEE,OH,1,
PAYSON,AZ,1,
FOOTHILLS RANCH,CA,1,
DAVIS,CA,1,
CHATSWORTH,CA,2,
ALTAMONTE SPRINGS,FL,2,
BURLINGTON,WI,1,
NUIQSUT,AK,1,
PLACENTIA,CA,1,
GILBERTSVILLE,PA,1,
MONROE,GA,1,
KEARNEY,NE,1,
HARDEEVILLE,SC,2,
DEMING,NM,1,
LARGO,MD,1,
PHILDADELPHIA,PA,1,
WINTERSET,IA,1,
GREENWOOD,CO,1,
ASHLAND,MA,2,
RICHARSON,TX,1,
CANTON,OH,1,
GROVER,MO,1,
HIGHTSTOWN,NJ,1,
ASPINWAL,PA,1,
AUSIN,TX,1,
GARDEN CITY,NY,2,
PORT JERVIS,NY,1,
WATERVILLE,ME,1,
FULLERTON,CA,2,
PROVINCETOWN,MA,1,
INVERNESS,IL,1,
ESCONDIDO,CA,2,
CENTRAL LSLIP,NY,1,
EDGEWOOD,IA,1,
GRETNA,VA,1,
BROOKVILLE,NY,1,
TREVOSE,PA,2,
CIBECUE,AZ,1,
DELAND,FL,2,
SAINT CLOUD,FL,1,
MEMPHS,TN,1,
LAKEWOOD,NY,1,
SCHAUMBERG,IL,1,
LOWELL,MA,2,
LENOX,MA,1,
FAIRMONT,MN,1,
LATHAM,NY,2,
EASTON,PA,2,
HAYWARD,WI,1,
GREAT FALLS,VA,1,
TILLAMOOK,OR,1,
WINCHESTER,CA,2,
CARRIERE,MS,1,
COLUMBIA STATION,OH,1,
TUALATIN,OR,1,
LOS ANGELES CA 90015,CA,1,
LAKE BLUFF,IL,2,
CORDOVA,TN,2,
SACHSE,TX,1,
CINICINNATI,OH,1,
INDIAN LANE,SC,1,
CROWLEY,TX,1,
FORT LAURDERDALE,FL,1,
CAPE CORAL,FL,1,
MILLVILLE,UT,1,
DELTONA,FL,1,
QUEENBURY,NY,1,
MIDWAY,KY,1,
WEST SPRINGFIELD,MA,1,
PLAINVILLE,MA,1,
PASCAGOULA,MS,1,
KOKOMO,IN,1,
FALMOUTH,ME,1,
TUKWILA,WA,3,
HETTINGER,ND,1,
EASTVALE,CA,1,
CLEVELAND CLINIC,OH,1,
WAPPINGERS FALLS,NY,1,
BULLHEAD CITY,AZ,1,
DEKALB,IL,2,
RESEARCH TRIANGLE,NC,1,
LEWISBURG,OH,1,
SANTA CRUZ,CA,3,
FISHER,IN,1,
FALL RIVER,MA,1,
HASTINGS ON HUDSON,NY,1,
BATAVIA,IL,2,
MAYFIELD VILLAGE,OH,2,
TRINITY,FL,1,
PARK CITY,UT,2,
ANTHEM,AZ,1,
OSHKOSH,WI,1,
EAST BRUNWICK,NJ,1,
BRIGHTON,CO,1,
NORTH BRUNSWICK,NJ,3,
TAYLOR,TX,1,
WOLFEBORO,NH,2,
STENNIS SPACE CENTER,MS,1,
HILLSBOROUGH,NH,1,
ALFRED,NY,1,
RUIDOSO,NM,1,
MT VERNON,WA,1,
KEY BISCAYNE,FL,2,
CROSSVILLE,TN,1,
PULLMAN,WA,1,
BOWLING GREEN,OH,2,
NISKAYUNA,NY,2,
SEVEN HILLS,OH,1,
HUSTON,TX,1,
MOORESVILLE,IN,1,
HINESVILLE,GA,1,
BLOOMFIELD HILLS,MI,1,
RIDGELAND,FL,1,
HALETHORPE,MD,2,
TUSKEGEE,AL,1,
ELLENWOOD,GA,1,
ONAGA,KS,1,
ATLANTA,NY,1,
ALACHUA,FL,1,
UVALDE,TX,2,
ENCINCO,CA,1,
PROSPECT PARK,PA,1,
SMITHFIELD,RI,2,
BRANDON,MS,1,
MACUNGIE,PA,1,
STERLING HEIGHTS,MI,2,
EUGENE,OR,2,
BAY CITY,MI,1,
CHARLOTTEE,NC,1,
ST JOHN S,FL,1,
CLARENDON HILLS,IL,1,
CORNELIA,GA,1,
OTTAWA,KS,1,
MACOMB,MI,2,
NEW ROCHELLE,NY,3,
OCALA,FL,2,
SAYREVILLE,NJ,2,
BRICK,NJ,1,
COLONY,NY,1,
PASADENA,CA,3,
STORRS MANSFIELD,CT,1,
OKEMOS,MI,2,
SUNNYYVALE,CA,1,
OAK BROOK TERRACE,IL,1,
RIVERSIDE,CT,1,
CEDAR HILL,TX,1,
BELMONT,WI,1,
KINGMAN,AZ,1,
CHESAPEAKE,VA,2,
ALTON,IL,1,
SAXONBURG,PA,1,
GALENA PARK,TX,1,
ARECIBO,PR,1,
REMINGTON,IN,1,
BARTELSVILLE,OK,1,
INGLEWOOD,CA,1,
ORLAND PARK,IL,1,
BLOOMFIELD,NJ,1,
REMINDERVILLE,OH,1,
NORTHVALE,NJ,1,
IRVINE,TX,1,
GREENPORT,NY,1,
ONTARIO,CA,3,
SANFORD,NC,1,
CASTLE ROCK,CO,1,
TARRYTOWN,NY,2,
BLOOMINGDALE,IL,1,
COVINGTON,TX,1,
LINCOLN,CA,1,
MONAHANS,TX,1,
PUTNAM,CT,1,
DETROIT,IL,1,
LAMAR,CO,1,
HEALY,AK,1,
TONASKET,WA,1,
ROLLING HILLS ESTATES,CA,1,
LEAWOOD,KS,3,
CASPER,WY,1,
SUITE 500,IL,1,
NORTH GRAFTON,MA,1,
SUMMIT,NJ,3,
WILLIAMSTOWN,MA,1,
WALPOLE,NH,1,
ROCK TAVERN,NY,1,
TAYLORS,SC,1,
WAVERLY,AL,1,
HIGHPOINT,NC,1,
ALLEN,TX,4,
SAND SPRINGS,OK,1,
WEST NYACK,NY,1,
OIL CITY,PA,1,
SKILLMAN,NJ,2,
NAMPA,ID,1,
WEBB CITY,MO,1,
QUINCY,IL,1,
MOOSIC,PA,1,
MCALLEN,TX,3,
SAN FRANCISSCO,CA,1,
WASHINGTON D C,DC,4,
PIPERTON,TN,1,
BENSON,NC,1,
MAULDIN,SC,1,
MOUNT DORA,FL,1,
CHATSWORTH,GA,1,
COLMAR,PA,1,
ORANGE PARK,FL,1,
CINCINATI,OH,2,
KENOSHA,WI,1,
CYPRESS,TX,2,
OXNARD,CA,1,
AURORA,OH,1,
MOUNT PLEASANT,SC,1,
MAPLEWOOD,MO,1,
MIDDLEBURG,VA,1,
LE MARS,IA,1,
SEASIDE,CA,1,
EAGAN SAINT PAUL,MN,1,
ALDI,VA,1,
EAST BRUNSWICK RD,NJ,1,
WHITE LAKE,MI,1,
WARNER ROBINS,GA,1,
GEORGETOWN,KY,1,
FERNDALE,WA,1,
CORNELIUS,NC,1,
SILOAM SPRINGS,AR,1,
BROCK,TX,1,
FORT LEE,NJ,1,
WARRENSVILLE HEIGHTS,OH,1,
ASHLAND,VA,1,
NEPTUNE,NJ,1,
CORINTH,TX,1,
FOUNTAIN VALLEY,CA,3,
HARDEVILLE,SC,1,
ANTRIM,NH,1,
MILTON,GA,1,
BROOKSHIRE,TX,2,
GRAYSLAKE,IL,1,
STUART,FL,1,
BEDFORF,MA,1,
CHARLES TOWN,WV,1,
ELMA,NY,1,
ST PETERSBURGH,FL,1,
WINDSOR MILL,MD,4,
HOLLAND,OH,1,
SANDSTON,VA,1,
MINSTER,OH,1,
WILLOWBROOK,IL,1,
IVOR,VA,2,
DAVIDSON,TN,1,
SHAWANO,WI,1,
FORT MILLS,SC,1,
FORT STOCKTON,TX,1,
THORNTON,CO,2,
RIDGEWAY,SC,2,
SHELBY,NC,1,
KINDERHOOK,NY,1,
HOMESTEAD,FL,1,
LINDENHURST,IL,1,
LONG BEACH,MS,1,
KALAMAZOO,MI,4,
MONROE,NJ,1,
LAUDERHILL,FL,1,
MONGTOMERY,AL,1,
ELIZABETH,NJ,1,
SOMERSET,MA,1,
CARNEGIE,PA,1,
JACKSON,TN,1,
WILLIAMSBURG,VA,1,
NORTHFIELD,IL,1,
HARRSION,NJ,1,
SADDLE BROOK,NJ,1,
PARKER,AZ,1,
STARKVILLE,MS,1,
CHESTER,PA,1,
CORALVILLE,IA,2,
WINNECONNE,WI,1,
SAHUARITA,AZ,1,
GEORGIA,GA,1,
MANALAPAN,NJ,1,
SAINT CHARLES,IL,2,
SUPERIOR,AZ,1,
SEATAC,WA,2,
KINGSVILLE,TX,1,
MONEE,IL,1,
CARROLLTON,GA,1,
UNIVERSAL CITY,TX,1,
FAYETTEVILLE,GA,2,
HAYMARKET,VA,1,
LEVITTOWN,PA,1,
KINSTON,NC,1,
PITTSBURG,KS,1,
NEW MILFORD,NJ,1,
HILLSBOROUGH TOWNSHIP,NJ,1,
TRABUCO CANYON,CA,1,
RICHMOND,KY,1,
LAS VEGAS,NM,1,
SNOWMASS VILLAGE,CO,1,
SIMSBURY,CT,1,
WABASH,IN,1,
TAVARES,FL,1,
ELKHORN,NE,2,
PARKERSBURG,WV,1,
DENVER,NC,1,
SPRING HILL,FL,1,
RANDOLPH,WI,1,
CHUGIAK,AK,1,
QUANTICO,VA,1,
YARMOUTH,ME,1,
LINDON,UT,1,
RANDOLPH,NJ,1,
PRESIDIO,TX,1,
LAKE ST LOUIS,MO,1,
PARAMOUNT,CA,1,
SCARBOROUGH,ME,2,
ORO VALLEY,AZ,1,
HEMPSTEAD,NY,1,
UNIVERSITY,MS,1,
WAYNE,NJ,2,
WHITE SETTLEMENT,TX,1,
TORRANCE,CA,2,
BOYDS,MD,1,
AVON,IN,1,
IJAMSVILLE,MD,1,
HOBART,WI,1,
NACOGDOCHES,TX,1,
HIGHLANDS RANCH CO,CO,1,
BIG RAPIDS,MI,1,
AMARILLO,TX,1,
CENTRAL,SC,1,
BRAWLEY,CA,1,
PLAINFIELD,IL,2,
NEWBURYPORT,MA,1,
AUBURNDALE,MA,1,
BRUNSWICK,OH,1,
FAIRHOPE,AL,1,
PARMA HEIGHTS,OH,1,
UNIVERSITY PARK,PA,1,
RIDGEWOOD,NY,1,
NAPLES,FL,2,
HARTFORD,WI,1,
LOWER GWYNEDD,PA,1,
ANNAPOLIS JUNCTION,MD,2,
GLASSBORO,NJ,2,
MISSISSIPI STATE,MS,1,
LAVONIA,GA,1,
AURBURN HILLS,MI,1,
HERDON,VA,1,
MALONE,NY,1,
VERMILLION,SD,1,
FORT GREENE,NY,1,
LINTHICUM HEIGHTS,MD,2,
VAN WERT,OH,1,
DULLES,VA,2,
MATTAPAN,MA,1,
FREEMONT,CA,1,
KING,WA,1,
CHELMSFORD,MA,3,
HARTSDALE,NY,1,
LAKE WORTH,FL,1,
GREENVILLE,MI,1,
VIRGINIA STATE UNIVERSITY,VA,1,
PLATTEVILLE,WI,1,
FRANKLIN TOWNSHIP,NJ,1,
COTTAGE GROVE,WI,1,
PELHAM,NH,1,
WEST DES MOINE,IA,1,
TOMS RIVER,NJ,1,
SAYVILLE,NY,1,
LINTHICUM,MD,1,
FLORIDA CITY,FL,1,
NEW LEBANON,OH,1,
LIBERTYVILLE,IL,1,
TEGACAY,SC,1,
OAKLAND GARDENS,NY,1,
NORTH POTOMAC,MD,1,
WANTAGH,NY,1,
ANITA,IA,1,
NORRISTOWN,PA,2,
PICAYUNE,MS,1,
TIPP CITY,OH,1,
CRYSTAL LAKE,IL,1,
GRAND BLANC,MI,1,
EL CERRITO,CA,1,
DEERFIELD,IL,4,
HEBER CITY,UT,1,
AGAWAM,MA,1,
WILMER,TX,2,
LILBURN,GA,2,
PRINCETON,TX,3,
MCKINNY,TX,2,
PORTALES,NM,2,
TUPELO,MS,1,
JENSEN BEACH,FL,1,
KERMIT,TX,1,
LAMESA,TX,1,
ATLANTIA,GA,1,
HERMISTON,OR,1,
WEATHERFORD,TX,1,
FOREST CITY,NC,1,
VICTORIA,TX,2,
UPPER TUMON,GU,2,
COMMACK,NY,1,
PLAINFIELD,IN,1,
HARRISON,NY,2,
HANOVER TOWNSHIP,PA,1,
MIDDLETOWN,OH,1,
MEDINA,MN,1,
DODGE CENTER,MN,1,
FAIRVIEW,TX,1,
YORK,NE,1,
NORTHLAKE,IL,1,
LAWRENCE,KS,1,
LA CROSSE,WI,1,
NORTH CALDWELL,NJ,1,
AVONDALE,PA,1,
HARRISBURG,IL,1,
NORMAN,OK,2,
MONTGOMERY,MD,1,
EMPORIA,VA,1,
GRANTS,NM,1,
RED HOOK,NY,1,
FLOWOOD,MS,2,
LORDSTOWN,OH,1,
CHARLOTTE L,NC,1,
MORRIS PLAINS,NJ,3,
SUMMERFIELD,NC,1,
PILOT KNOB,MO,1,
GILBERT,SC,1,
RIDGELAND,SC,2,
VOORHEES TOWNSHIP,NJ,2,
THOMASTON,CT,1,
ATLANT,GA,1,
FREEHOLD,NJ,1,
MONTEREY,CA,2,
TEMPLE TERRAC,FL,1,
LINCOLNSHIRE,IL,2,
WALL,NJ,1,
EAST DUNDEE,IL,1,
CHRISTIANSBURG,VA,1,
MERCERVILLE,NJ,1,
NAUGATUCK,CT,1,
WILMINGTON,NC,1,
HANOVER,NH,1,
KAYSVILLE,UT,1,
OXFORD,OH,1,
MANKATO,MN,1,
ALTADENA,CA,1,
ARTESIA,CA,1,
WOODLAWN,MD,1,
ANDREWS,SC,1,
CORNING,CA,1,
ANZA,CA,1,
BALDWINVILLE,MA,1,
BOLINGBROOK,IL,3,
HERSHEY,PA,2,
WHITEWATER,WI,1,
ATWOOD,KS,1,
TEGA CAY,SC,1,
EARTH CITY,MO,2,
UNIVERSITY PLACE,WA,1,
SACREMENTO,CA,2,
WAUPACA,WI,1,
FRANKLIN,KY,1,
MAX,ND,1,
SOUTH SAN FRANSCISCO,CA,1,
ROCKLAND,MA,1,
STONEY CREEK,VA,1,
MEDWAY,MA,1,
BEDFORD,NH,1,
BLAINE,WA,2,
SAN FRACISCO,CA,1,
LINCOLN,AL,1,
MARINA,CA,1,
NEWBURY PARK,CA,1,
SWIFTWATER,PA,1,
BENNINGTON,VT,1,
BAR HARBOR,ME,1,
SUFFOLK,VA,2,
KOLOA,HI,1,
DU QUION,IL,1,
DEDEDO,GU,3,
FORT MITCHELL,KY,1,
GREGORY,TX,1,
MOLIN,IL,1,
SALEM,OR,1,
HARLINGEN,TX,1,
DELANSON,NY,1,
SUITE 400,TX,1,
ABILENE,TX,1,
ST BONAVENTURE,NY,1,
WEST SAYVILLE,NY,1,
EAST GRANBY,CT,1,
OHIO,OH,1,
PERTH AMBOY,NJ,1,
ABINGTON,MA,1,
MIDDLETOWN,CT,1,
OCEANPORT,NJ,1,
WESTLAKE,CA,1,
NORFOLK,MA,1,
ALEXANDRIA CITY,VA,1,
GROTON,MA,1,
BRADFORD,PA,1,
WARBURTON,CA,1,
MILLCREEK,UT,1,
ALLENDALE,MI,2,
HIGHLAND PARK,NJ,1,
MASHPEE,MA,1,
SPRING VALLEY,CA,1,
